latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-13T18:00,11.5,0.00,0.00,0.00,100,93,100,0,35.4,49.8,265,267
2024-01-13T19:00,9.2,0.00,0.00,0.00,98,14,98,0,32.1,45.7,267,268
2024-01-13T20:00,9.1,0.00,0.00,0.00,11,8,2,0,36.1,51.9,256,256
2024-01-13T21:00,8.0,0.00,0.00,0.00,6,3,5,0,30.9,46.8,259,260
2024-01-13T22:00,6.5,0.00,0.00,0.00,0,0,0,0,32.3,49.3,263,263
2024-01-13T23:00,5.1,0.00,0.00,0.00,69,68,21,0,32.6,49.7,277,277
2024-01-14T00:00,3.8,0.00,0.00,0.00,1,1,0,0,34.2,51.5,271,271
2024-01-14T01:00,4.4,0.00,0.00,0.00,2,2,0,0,33.4,50.8,262,263
2024-01-14T02:00,3.3,0.00,0.00,0.00,61,61,0,0,34.2,50.9,258,259
2024-01-14T03:00,2.2,0.00,0.00,0.00,1,1,0,0,33.4,49.7,254,254
2024-01-14T04:00,1.7,0.00,0.00,0.00,0,0,0,0,33.0,48.7,256,257
2024-01-14T05:00,1.0,0.00,0.00,0.00,0,0,0,0,31.0,47.0,257,259
2024-01-14T06:00,0.3,0.00,0.00,0.00,0,0,0,0,28.4,43.6,261,262
2024-01-14T07:00,-0.4,0.00,0.00,0.00,0,0,0,0,24.8,38.9,261,261
2024-01-14T08:00,-0.7,0.00,0.00,0.00,0,0,0,0,25.3,39.8,259,261
2024-01-14T09:00,-0.9,0.00,0.00,0.00,0,0,0,0,24.2,38.4,259,260
2024-01-14T10:00,-1.2,0.00,0.00,0.00,0,0,0,0,19.6,32.1,257,258
2024-01-14T11:00,-1.3,0.00,0.00,0.00,0,0,0,0,17.1,28.6,245,247
2024-01-14T12:00,-1.2,0.00,0.00,0.00,0,0,0,0,18.7,30.8,230,233
2024-01-14T13:00,1.0,0.00,0.00,0.00,52,0,52,0,24.2,37.0,221,222
2024-01-14T14:00,2.0,0.00,0.00,0.00,0,0,0,0,26.8,37.2,211,212
2024-01-14T15:00,3.3,0.00,0.00,0.00,8,5,3,0,30.6,42.1,212,213
2024-01-14T16:00,4.7,0.00,0.00,0.00,0,0,0,0,29.9,40.8,198,199
2024-01-14T17:00,6.0,0.00,0.00,0.00,91,20,91,0,34.0,46.8,198,199
2024-01-14T18:00,4.3,0.30,0.20,0.07,100,2,100,0,46.0,63.8,254,255
2024-01-14T19:00,3.0,0.20,0.00,0.14,96,9,96,0,33.0,47.0,259,259
2024-01-14T20:00,2.6,0.00,0.00,0.00,18,2,17,0,37.1,52.4,256,257
2024-01-14T21:00,1.9,0.00,0.00,0.00,0,0,0,0,38.7,56.8,276,275
2024-01-14T22:00,0.3,0.00,0.00,0.00,13,0,0,13,37.1,55.1,271,272
2024-01-14T23:00,-1.1,0.00,0.00,0.00,1,0,0,1,31.4,47.2,280,281
2024-01-15T00:00,-2.2,0.00,0.00,0.00,18,0,0,18,26.6,41.4,272,272
2024-01-15T01:00,-1.9,0.00,0.00,0.00,15,0,0,15,24.2,39.2,281,281
2024-01-15T02:00,-2.6,0.00,0.00,0.00,48,0,0,48,22.6,36.9,284,285
2024-01-15T03:00,-3.3,0.00,0.00,0.00,65,0,2,64,19.0,31.4,285,288
2024-01-15T04:00,-3.9,0.00,0.00,0.00,82,0,0,82,15.6,27.3,289,293
2024-01-15T05:00,-4.2,0.00,0.00,0.00,19,0,2,18,13.5,23.5,286,291
2024-01-15T06:00,-4.6,0.00,0.00,0.00,43,0,8,41,13.4,23.7,275,279
2024-01-15T07:00,-4.9,0.00,0.00,0.00,30,0,18,15,12.6,22.3,267,268
2024-01-15T08:00,-5.2,0.00,0.00,0.00,97,0,95,51,13.1,22.9,279,278
2024-01-15T09:00,-4.8,0.00,0.00,0.00,100,0,99,65,13.0,21.5,275,279
2024-01-15T10:00,-4.7,0.00,0.00,0.00,99,0,93,82,13.3,19.5,270,272
2024-01-15T11:00,-4.9,0.00,0.00,0.00,78,0,77,4,12.6,18.8,275,277
2024-01-15T12:00,-5.4,0.00,0.00,0.00,36,0,36,0,11.5,19.9,274,274
2024-01-15T13:00,-5.0,0.00,0.00,0.00,3,0,3,0,12.6,19.5,273,273
2024-01-15T14:00,-4.0,0.00,0.00,0.00,5,0,5,0,13.0,16.7,276,276
2024-01-15T15:00,-3.0,0.00,0.00,0.00,13,0,13,0,12.6,15.9,273,273
2024-01-15T16:00,-2.0,0.00,0.00,0.00,72,0,41,53,12.0,14.9,261,262
2024-01-15T17:00,-1.5,0.00,0.00,0.00,100,0,99,100,13.2,16.2,253,253
2024-01-15T18:00,-1.4,0.00,0.00,0.00,100,1,100,100,13.4,16.7,243,245
2024-01-15T19:00,-1.4,0.00,0.00,0.00,100,3,87,100,12.3,15.5,232,234
2024-01-15T20:00,-1.2,0.00,0.00,0.00,100,1,55,100,10.7,13.6,230,233
2024-01-15T21:00,-1.3,0.00,0.00,0.00,100,3,100,100,10.7,14.3,222,223
2024-01-15T22:00,-1.4,0.00,0.00,0.00,100,5,98,100,10.4,16.0,226,224
2024-01-15T23:00,-1.5,0.00,0.00,0.00,100,5,100,100,10.0,15.9,232,231
2024-01-16T00:00,-1.4,0.00,0.00,0.00,100,12,100,100,10.6,15.7,242,238
2024-01-16T01:00,-2.3,0.10,0.00,0.07,100,1,100,100,10.0,13.1,240,238
2024-01-16T02:00,-2.8,0.40,0.00,0.28,100,23,100,100,9.0,11.9,268,265
2024-01-16T03:00,-3.4,0.50,0.00,0.35,100,100,100,100,8.0,10.5,278,278
2024-01-16T04:00,-3.6,0.40,0.00,0.28,100,69,100,100,5.4,7.2,270,267
2024-01-16T05:00,-3.9,0.70,0.00,0.49,100,1,100,93,4.0,4.7,333,328
2024-01-16T06:00,-4.0,0.40,0.00,0.28,100,100,100,0,5.2,6.6,348,351
2024-01-16T07:00,-3.9,0.30,0.00,0.21,100,100,100,24,8.6,11.2,2,4
2024-01-16T08:00,-3.6,0.50,0.00,0.35,100,100,100,96,9.0,12.2,29,28
2024-01-16T09:00,-3.4,0.50,0.00,0.35,100,100,100,99,9.8,13.6,28,32
2024-01-16T10:00,-3.2,0.40,0.00,0.28,100,100,100,100,11.7,16.5,34,36
2024-01-16T11:00,-2.7,0.30,0.00,0.21,100,100,100,100,12.2,17.6,47,47
2024-01-16T12:00,-2.3,0.70,0.00,0.49,100,100,100,100,13.7,20.8,55,56
2024-01-16T13:00,-1.8,0.40,0.00,0.28,100,100,100,100,12.5,20.9,44,48
2024-01-16T14:00,-0.9,0.50,0.10,0.28,100,100,100,100,15.1,25.4,52,58
2024-01-16T15:00,0.1,0.50,0.50,0.00,100,100,100,100,14.5,22.0,48,50
2024-01-16T16:00,0.6,1.20,1.20,0.00,100,100,100,100,12.1,17.8,27,32
2024-01-16T17:00,1.2,0.80,0.80,0.00,100,100,100,100,16.4,23.8,50,52
2024-01-16T18:00,1.5,0.10,0.10,0.00,100,100,100,100,13.6,18.5,17,24
2024-01-16T19:00,-0.0,0.80,0.80,0.00,100,100,100,100,23.7,34.5,319,321
2024-01-16T20:00,-0.9,0.20,0.20,0.00,100,100,100,100,21.5,31.3,320,322
2024-01-16T21:00,-1.1,0.20,0.00,0.14,100,100,100,100,21.6,32.3,323,325
2024-01-16T22:00,-1.0,0.10,0.00,0.07,100,100,99,100,19.5,30.1,321,323
2024-01-16T23:00,-0.8,0.00,0.00,0.00,100,2,24,100,22.9,35.0,307,310
2024-01-17T00:00,-1.5,0.00,0.00,0.00,100,3,0,100,24.1,38.5,305,307
2024-01-17T01:00,-3.0,0.00,0.00,0.00,100,1,0,100,25.7,40.2,314,317
2024-01-17T02:00,-4.1,0.00,0.00,0.00,0,0,0,0,27.2,43.1,316,317
2024-01-17T03:00,-5.2,0.00,0.00,0.00,1,1,0,0,27.5,43.9,317,320
2024-01-17T04:00,-5.8,0.00,0.00,0.00,0,0,0,0,21.4,35.9,311,314
2024-01-17T05:00,-6.2,0.00,0.00,0.00,0,0,0,0,19.8,33.2,303,307
2024-01-17T06:00,-6.6,0.00,0.00,0.00,0,0,0,0,20.1,33.7,299,302
2024-01-17T07:00,-7.0,0.00,0.00,0.00,0,0,0,0,20.1,33.4,297,300
2024-01-17T08:00,-7.3,0.00,0.00,0.00,0,0,0,0,19.6,32.7,296,298
2024-01-17T09:00,-7.6,0.00,0.00,0.00,0,0,0,0,18.1,30.8,293,296
2024-01-17T10:00,-8.0,0.00,0.00,0.00,0,0,0,0,17.8,30.1,288,291
2024-01-17T11:00,-8.4,0.00,0.00,0.00,0,0,0,0,17.4,29.6,283,286
2024-01-17T12:00,-8.8,0.00,0.00,0.00,0,0,0,0,17.9,30.1,279,282
2024-01-17T13:00,-8.1,0.00,0.00,0.00,0,0,0,0,21.1,30.8,279,281
2024-01-17T14:00,-7.5,0.00,0.00,0.00,0,0,0,0,23.9,32.3,277,278
2024-01-17T15:00,-6.7,0.00,0.00,0.00,0,0,0,0,24.8,32.8,279,279
2024-01-17T16:00,-5.8,0.00,0.00,0.00,0,0,0,0,24.2,31.8,275,276
2024-01-17T17:00,-5.2,0.00,0.00,0.00,0,0,0,0,25.6,33.5,272,272
2024-01-17T18:00,-4.6,0.00,0.00,0.00,0,0,0,0,27.4,36.0,269,269
2024-01-17T19:00,-4.1,0.00,0.00,0.00,0,0,0,0,27.4,36.4,267,268
2024-01-17T20:00,-4.1,0.00,0.00,0.00,0,0,0,0,26.4,35.8,265,265
2024-01-17T21:00,-4.5,0.00,0.00,0.00,0,0,0,0,24.8,35.0,261,261
2024-01-17T22:00,-5.2,0.00,0.00,0.00,0,0,0,0,21.7,34.2,259,258
2024-01-17T23:00,-5.2,0.00,0.00,0.00,0,0,0,0,21.9,35.0,256,255
2024-01-18T00:00,-5.1,0.00,0.00,0.00,0,0,0,0,23.4,37.2,256,255
2024-01-18T01:00,-5.6,0.00,0.00,0.00,0,0,0,0,23.4,37.3,260,260
2024-01-18T02:00,-5.6,0.00,0.00,0.00,0,0,0,0,24.6,38.8,264,264
2024-01-18T03:00,-5.4,0.00,0.00,0.00,0,0,0,0,22.7,36.5,266,264
2024-01-18T04:00,-5.3,0.00,0.00,0.00,0,0,0,0,21.9,35.5,261,259
2024-01-18T05:00,-5.5,0.00,0.00,0.00,87,0,0,87,21.8,34.9,262,262
2024-01-18T06:00,-5.5,0.00,0.00,0.00,33,0,0,33,21.0,33.9,258,258
2024-01-18T07:00,-5.6,0.00,0.00,0.00,30,0,0,30,19.6,32.4,263,261
2024-01-18T08:00,-5.8,0.00,0.00,0.00,15,0,2,14,18.2,30.2,262,262
2024-01-18T09:00,-6.0,0.00,0.00,0.00,52,0,38,45,17.3,29.3,266,265
2024-01-18T10:00,-6.0,0.00,0.00,0.00,100,0,58,100,15.9,27.1,265,265
2024-01-18T11:00,-5.6,0.00,0.00,0.00,100,0,90,100,15.5,25.8,258,258
2024-01-18T12:00,-5.4,0.00,0.00,0.00,100,0,65,100,15.0,24.7,253,254
2024-01-18T13:00,-4.1,0.00,0.00,0.00,100,0,100,100,15.6,25.1,247,249
2024-01-18T14:00,-3.2,0.00,0.00,0.00,100,0,99,100,16.9,23.5,246,247
2024-01-18T15:00,-2.4,0.10,0.00,0.07,100,0,99,100,15.8,21.1,253,253
2024-01-18T16:00,-2.0,0.10,0.00,0.07,100,2,100,100,18.7,24.8,245,246
2024-01-18T17:00,-1.3,0.10,0.00,0.07,100,0,99,100,20.0,26.6,244,245
2024-01-18T18:00,-0.3,0.00,0.00,0.00,100,0,100,100,17.9,23.4,245,245
2024-01-18T19:00,0.2,0.00,0.00,0.00,100,0,100,100,16.8,22.3,239,239
2024-01-18T20:00,0.7,0.00,0.00,0.00,100,0,100,100,15.3,20.7,236,235
2024-01-18T21:00,0.7,0.00,0.00,0.00,100,0,100,100,13.4,20.2,234,231
2024-01-18T22:00,0.1,0.00,0.00,0.00,100,0,100,100,12.9,22.9,240,237
2024-01-18T23:00,0.0,0.00,0.00,0.00,100,0,98,100,12.0,22.0,254,249
2024-01-19T00:00,-0.2,0.00,0.00,0.00,100,0,100,97,10.2,20.3,260,253
2024-01-19T01:00,-0.5,0.00,0.00,0.00,100,0,100,39,9.8,19.7,264,255
2024-01-19T02:00,-0.4,0.00,0.00,0.00,100,0,100,99,9.4,18.5,274,263
2024-01-19T03:00,-0.8,0.00,0.00,0.00,100,0,100,100,6.5,15.1,289,270
2024-01-19T04:00,-1.2,0.00,0.00,0.00,100,0,100,100,6.1,12.4,320,292
2024-01-19T05:00,-1.8,0.00,0.00,0.00,100,0,99,92,5.8,10.3,360,331
2024-01-19T06:00,-2.3,0.00,0.00,0.00,100,0,99,100,4.6,8.0,39,8
2024-01-19T07:00,-1.9,0.00,0.00,0.00,100,0,100,100,7.0,9.7,55,39
2024-01-19T08:00,-1.7,0.00,0.00,0.00,100,0,100,100,9.2,14.8,51,47
2024-01-19T09:00,-1.7,0.00,0.00,0.00,100,0,100,100,7.1,15.8,45,49
2024-01-19T10:00,-1.8,0.10,0.00,0.07,100,0,100,100,8.7,16.3,42,49
2024-01-19T11:00,-1.9,0.10,0.00,0.07,100,0,100,100,9.4,16.9,47,52
2024-01-19T12:00,-2.0,0.20,0.00,0.14,100,0,100,100,10.2,17.9,58,60
2024-01-19T13:00,-1.7,0.20,0.00,0.14,100,21,100,0,11.5,18.4,58,62
2024-01-19T14:00,-1.3,0.20,0.00,0.21,100,16,100,90,11.3,15.5,59,62
2024-01-19T15:00,-1.1,0.30,0.00,0.21,100,21,100,89,13.3,18.1,52,55
2024-01-19T16:00,-0.8,0.30,0.00,0.21,100,57,100,32,14.3,19.2,49,50
2024-01-19T17:00,-0.5,0.30,0.00,0.21,100,98,100,0,17.7,23.3,38,39
2024-01-19T18:00,-1.2,0.30,0.00,0.21,100,100,100,0,17.4,24.7,27,29
2024-01-19T19:00,-1.5,0.20,0.00,0.14,100,60,100,79,17.1,24.5,18,20
2024-01-19T20:00,-1.5,0.20,0.00,0.14,100,44,100,100,15.7,23.5,11,11
2024-01-19T21:00,-1.5,0.20,0.00,0.14,100,78,100,100,15.1,23.4,1,2
2024-01-19T22:00,-1.8,0.10,0.00,0.07,100,97,100,100,14.3,24.2,342,345
2024-01-19T23:00,-2.7,0.10,0.00,0.07,100,13,100,100,19.5,31.2,341,343
2024-01-20T00:00,-3.3,0.00,0.00,0.00,100,10,100,90,18.9,31.1,347,349
2024-01-20T01:00,-3.7,0.00,0.00,0.00,100,0,100,96,16.5,26.8,340,343
2024-01-20T02:00,-4.0,0.00,0.00,0.00,100,0,100,29,11.8,19.9,320,325
2024-01-20T03:00,-4.1,0.00,0.00,0.00,100,0,100,52,11.0,19.9,302,305
2024-01-20T04:00,-4.0,0.00,0.00,0.00,41,0,38,5,16.4,28.0,299,305
2024-01-20T05:00,-4.3,0.00,0.00,0.00,95,0,68,93,20.7,33.4,305,307
2024-01-20T06:00,-5.1,0.00,0.00,0.00,71,0,67,62,23.6,36.8,308,309
2024-01-20T07:00,-6.1,0.00,0.00,0.00,27,0,25,17,24.5,37.4,311,313
2024-01-20T08:00,-7.0,0.00,0.00,0.00,5,0,5,1,22.7,35.1,313,315
2024-01-20T09:00,-7.5,0.00,0.00,0.00,0,0,0,0,21.3,33.2,309,310
2024-01-20T10:00,-7.8,0.00,0.00,0.00,0,0,0,0,20.0,31.7,304,306
2024-01-20T11:00,-7.9,0.00,0.00,0.00,0,0,0,0,19.1,30.3,306,307
2024-01-20T12:00,-8.0,0.00,0.00,0.00,0,0,0,0,17.4,28.4,308,309
2024-01-20T13:00,-7.5,0.00,0.00,0.00,1,0,1,0,19.4,29.1,305,306
2024-01-20T14:00,-6.5,0.00,0.00,0.00,1,0,1,0,22.1,30.0,307,309
2024-01-20T15:00,-5.6,0.00,0.00,0.00,6,0,6,0,23.1,30.5,307,308
2024-01-20T16:00,-4.5,0.00,0.00,0.00,12,11,0,0,23.5,30.8,306,305
2024-01-20T17:00,-3.6,0.00,0.00,0.00,84,84,1,0,26.0,34.2,301,300
2024-01-20T18:00,-3.2,0.00,0.00,0.00,64,56,18,0,26.3,34.4,300,301
2024-01-20T19:00,-3.4,0.00,0.00,0.00,96,89,64,0,27.1,36.1,303,303
2024-01-20T20:00,-4.1,0.00,0.00,0.00,100,37,100,0,28.0,37.8,305,305
2024-01-20T21:00,-4.8,0.00,0.00,0.00,100,18,100,0,28.0,39.3,305,305
2024-01-20T22:00,-5.8,0.00,0.00,0.00,100,15,96,100,26.3,39.1,303,304
2024-01-20T23:00,-6.2,0.00,0.00,0.00,97,3,96,89,26.2,39.5,304,306
2024-01-21T00:00,-6.7,0.00,0.00,0.00,67,9,62,32,25.9,39.4,305,306
2024-01-21T01:00,-7.0,0.00,0.00,0.00,89,5,88,4,25.9,39.3,299,302
2024-01-21T02:00,-7.0,0.00,0.00,0.00,63,12,57,7,26.1,39.1,305,307
2024-01-21T03:00,-7.2,0.00,0.00,0.00,89,33,83,0,26.1,39.6,308,310
2024-01-21T04:00,-7.1,0.00,0.00,0.00,78,16,73,1,25.0,37.4,311,314
2024-01-21T05:00,-7.1,0.00,0.00,0.00,75,26,67,0,23.2,34.9,314,317
2024-01-21T06:00,-6.9,0.00,0.00,0.00,83,58,63,0,21.6,33.6,314,318
2024-01-21T07:00,-6.7,0.00,0.00,0.00,82,73,37,0,20.9,32.6,316,319
2024-01-21T08:00,-6.6,0.00,0.00,0.00,59,50,18,0,20.1,31.4,317,319
2024-01-21T09:00,-6.7,0.00,0.00,0.00,18,16,2,0,20.9,32.8,314,316
2024-01-21T10:00,-6.8,0.00,0.00,0.00,2,2,0,0,21.6,34.4,314,317
2024-01-21T11:00,-7.1,0.00,0.00,0.00,2,2,0,0,22.1,35.4,314,318
2024-01-21T12:00,-7.2,0.00,0.00,0.00,1,1,0,0,22.1,34.7,314,318
2024-01-21T13:00,-6.3,0.00,0.00,0.00,5,5,0,0,22.5,33.1,305,308
2024-01-21T14:00,-5.5,0.00,0.00,0.00,0,0,0,0,24.7,33.8,307,309
2024-01-21T15:00,-4.7,0.00,0.00,0.00,0,0,0,0,26.1,35.0,309,310
2024-01-21T16:00,-3.6,0.00,0.00,0.00,0,0,0,0,26.4,35.0,309,310
2024-01-21T17:00,-2.7,0.00,0.00,0.00,0,0,0,0,24.6,32.2,309,310
2024-01-21T18:00,-1.8,0.00,0.00,0.00,0,0,0,0,24.0,31.4,306,307
2024-01-21T19:00,-1.2,0.00,0.00,0.00,0,0,0,0,25.2,33.4,304,305
2024-01-21T20:00,-1.2,0.00,0.00,0.00,0,0,0,0,25.8,34.5,306,307
2024-01-21T21:00,-1.7,0.00,0.00,0.00,0,0,0,0,24.0,34.5,306,307
2024-01-21T22:00,-3.1,0.00,0.00,0.00,0,0,0,0,21.2,34.1,305,308
2024-01-21T23:00,-3.8,0.00,0.00,0.00,0,0,0,0,20.3,33.2,307,310
2024-01-22T00:00,-4.3,0.00,0.00,0.00,0,0,0,0,18.2,30.9,308,312
2024-01-22T01:00,-3.8,0.00,0.00,0.00,0,0,0,0,19.4,33.2,305,310
2024-01-22T02:00,-4.2,0.00,0.00,0.00,0,0,0,0,17.4,30.1,304,311
2024-01-22T03:00,-4.6,0.00,0.00,0.00,0,0,0,0,16.1,28.0,297,305
2024-01-22T04:00,-5.0,0.00,0.00,0.00,0,0,0,0,15.8,27.7,291,300
2024-01-22T05:00,-5.3,0.00,0.00,0.00,0,0,0,0,15.6,27.2,289,298
2024-01-22T06:00,-5.6,0.00,0.00,0.00,0,0,0,0,14.6,26.1,290,298
2024-01-22T07:00,-5.7,0.00,0.00,0.00,0,0,0,0,13.5,25.4,295,305
2024-01-22T08:00,-5.8,0.00,0.00,0.00,0,0,0,0,13.0,24.7,304,313
2024-01-22T09:00,-5.7,0.00,0.00,0.00,0,0,0,0,13.3,24.7,303,313
2024-01-22T10:00,-5.8,0.00,0.00,0.00,0,0,0,0,12.1,23.2,300,312
2024-01-22T11:00,-5.9,0.00,0.00,0.00,0,0,0,0,12.1,22.3,293,304
2024-01-22T12:00,-5.9,0.00,0.00,0.00,0,0,0,0,11.8,21.5,282,293
2024-01-22T13:00,-4.9,0.00,0.00,0.00,0,0,0,0,12.3,19.3,277,284
2024-01-22T14:00,-3.2,0.00,0.00,0.00,0,0,0,0,12.0,16.9,277,281
2024-01-22T15:00,-1.6,0.00,0.00,0.00,0,0,0,0,11.2,14.1,274,274
2024-01-22T16:00,-0.1,0.00,0.00,0.00,75,0,0,75,12.0,14.5,249,251
2024-01-22T17:00,1.1,0.00,0.00,0.00,100,0,0,100,14.6,18.1,237,239
2024-01-22T18:00,1.9,0.00,0.00,0.00,96,0,0,96,15.8,19.9,227,229
2024-01-22T19:00,2.7,0.00,0.00,0.00,46,0,2,45,18.7,24.1,230,232
2024-01-22T20:00,2.6,0.00,0.00,0.00,92,0,39,88,18.6,24.8,229,230
2024-01-22T21:00,2.0,0.00,0.00,0.00,100,0,100,100,17.1,26.5,226,227
2024-01-22T22:00,1.3,0.00,0.00,0.00,100,0,100,100,17.8,29.3,227,228
2024-01-22T23:00,1.3,0.00,0.00,0.00,100,0,100,38,18.4,30.4,228,229
2024-01-23T00:00,1.0,0.00,0.00,0.00,95,0,95,47,21.1,34.3,233,234
2024-01-23T01:00,-0.4,0.00,0.00,0.00,100,0,100,11,19.5,33.2,236,238
2024-01-23T02:00,-0.3,0.00,0.00,0.00,70,0,31,56,20.9,33.6,238,239
2024-01-23T03:00,-1.0,0.00,0.00,0.00,84,0,82,7,20.8,35.1,244,244
2024-01-23T04:00,-0.8,0.00,0.00,0.00,100,5,100,4,22.1,36.1,244,244
2024-01-23T05:00,-0.3,0.00,0.00,0.00,100,16,100,0,22.5,35.6,243,244
2024-01-23T06:00,-0.0,0.00,0.00,0.00,100,13,100,0,21.5,33.8,247,248
2024-01-23T07:00,-0.0,0.00,0.00,0.00,100,19,100,0,20.1,32.6,255,257
2024-01-23T08:00,-0.0,0.00,0.00,0.00,77,19,76,0,18.2,30.1,261,263
2024-01-23T09:00,-0.2,0.00,0.00,0.00,100,14,100,0,19.1,31.5,248,251
2024-01-23T10:00,0.0,0.00,0.00,0.00,61,9,61,0,18.0,30.9,258,262
2024-01-23T11:00,-0.1,0.00,0.00,0.00,62,21,50,21,17.0,30.5,257,262
2024-01-23T12:00,-0.2,0.00,0.00,0.00,98,11,93,69,15.9,29.5,266,271
2024-01-23T13:00,0.9,0.00,0.00,0.00,100,1,100,75,12.7,23.5,278,288
2024-01-23T14:00,2.4,0.00,0.00,0.00,100,2,100,99,12.1,20.6,260,282
2024-01-23T15:00,2.7,0.10,0.10,0.00,100,4,100,100,11.3,18.8,263,282
2024-01-23T16:00,3.0,0.50,0.50,0.00,100,7,100,100,12.0,17.7,261,276
2024-01-23T17:00,3.0,0.40,0.40,0.00,100,11,100,100,10.9,17.5,279,289
2024-01-23T18:00,3.5,0.20,0.20,0.00,100,4,100,100,7.7,15.1,281,298
2024-01-23T19:00,4.0,0.00,0.00,0.00,100,0,87,100,7.4,12.6,293,301
2024-01-23T20:00,4.3,0.00,0.00,0.00,100,0,33,100,7.3,9.9,303,303
2024-01-23T21:00,3.8,0.00,0.00,0.00,100,0,96,100,4.9,9.4,306,310
2024-01-23T22:00,3.6,0.00,0.00,0.00,100,0,99,100,4.6,6.0,342,327
2024-01-23T23:00,1.4,0.00,0.00,0.00,100,0,99,100,6.3,7.7,13,349
2024-01-24T00:00,1.0,0.00,0.00,0.00,100,0,100,100,5.8,7.2,60,37
2024-01-24T01:00,0.1,0.00,0.00,0.00,96,0,43,94,5.6,6.3,50,31
2024-01-24T02:00,-0.2,0.00,0.00,0.00,95,0,91,45,6.0,6.4,65,63
2024-01-24T03:00,0.3,0.00,0.00,0.00,95,0,89,59,5.1,10.0,86,103
2024-01-24T04:00,0.9,0.00,0.00,0.00,100,0,100,65,5.5,11.5,79,110
2024-01-24T05:00,1.5,0.10,0.10,0.00,100,0,100,57,10.5,18.7,86,106
2024-01-24T06:00,1.4,0.00,0.00,0.00,100,8,100,3,8.6,17.2,75,100
2024-01-24T07:00,1.5,0.00,0.00,0.00,100,0,100,14,10.5,19.7,86,105
2024-01-24T08:00,1.7,0.00,0.00,0.00,100,36,100,3,10.8,20.4,88,107
2024-01-24T09:00,2.1,0.10,0.10,0.00,100,5,100,4,9.4,18.4,92,116
2024-01-24T10:00,2.4,0.10,0.10,0.00,100,3,100,41,9.5,19.1,101,122
2024-01-24T11:00,3.0,0.10,0.10,0.00,100,0,100,64,11.9,23.5,119,131
2024-01-24T12:00,3.2,0.20,0.20,0.00,100,1,100,21,6.0,16.8,123,138
2024-01-24T13:00,3.8,0.10,0.10,0.00,100,100,100,2,11.0,22.0,131,140
2024-01-24T14:00,4.7,0.20,0.20,0.00,100,100,100,1,12.4,22.1,126,136
2024-01-24T15:00,5.8,0.00,0.00,0.00,100,100,99,5,11.3,19.2,127,140
2024-01-24T16:00,6.2,0.10,0.10,0.00,100,100,100,0,10.0,19.1,128,144
2024-01-24T17:00,6.0,0.20,0.20,0.00,100,100,100,17,10.2,16.9,135,151
2024-01-24T18:00,5.8,0.10,0.10,0.00,100,100,100,33,9.1,17.0,146,159
2024-01-24T19:00,6.3,0.00,0.00,0.00,100,100,100,4,10.4,16.7,146,161
2024-01-24T20:00,6.1,0.10,0.10,0.00,100,100,100,96,8.9,16.7,159,174
2024-01-24T21:00,5.8,0.20,0.20,0.00,100,100,100,98,8.4,16.3,170,185
2024-01-24T22:00,5.5,0.20,0.20,0.00,100,100,100,100,7.4,14.8,166,184
2024-01-24T23:00,5.4,0.40,0.40,0.00,100,100,100,100,6.8,14.8,162,186
2024-01-25T00:00,5.5,0.20,0.20,0.00,100,91,100,100,7.6,15.9,161,185
2024-01-25T01:00,6.3,0.30,0.30,0.00,100,92,100,95,10.7,22.0,160,176
2024-01-25T02:00,6.8,0.30,0.30,0.00,100,5,100,100,12.6,26.1,178,192
2024-01-25T03:00,7.6,0.00,0.00,0.00,100,0,100,100,16.9,32.6,192,200
2024-01-25T04:00,8.2,0.00,0.00,0.00,100,0,100,100,13.5,28.0,228,226
2024-01-25T05:00,8.9,0.10,0.10,0.00,100,71,100,73,14.2,29.7,216,219
2024-01-25T06:00,9.3,0.00,0.00,0.00,100,99,100,88,14.5,29.3,215,222
2024-01-25T07:00,10.0,0.00,0.00,0.00,100,23,85,100,20.1,36.2,226,227
2024-01-25T08:00,10.4,2.20,2.20,0.00,100,95,100,100,24.6,41.6,232,233
2024-01-25T09:00,10.7,0.10,0.10,0.00,100,93,100,100,24.9,42.1,236,237
2024-01-25T10:00,10.8,0.10,0.10,0.00,100,79,100,100,23.4,40.3,233,234
2024-01-25T11:00,10.9,0.40,0.40,0.00,100,26,100,100,20.8,36.6,240,240
2024-01-25T12:00,10.7,0.60,0.60,0.00,100,100,100,100,15.4,28.7,254,252
2024-01-25T13:00,10.5,0.60,0.60,0.00,100,100,100,100,10.8,23.1,274,266
2024-01-25T14:00,10.6,0.60,0.60,0.00,100,100,100,98,10.1,21.2,272,270
2024-01-25T15:00,10.7,1.30,1.30,0.00,100,100,100,100,11.4,22.1,259,264
2024-01-25T16:00,10.8,0.60,0.60,0.00,100,31,100,100,12.3,22.4,265,264
2024-01-25T17:00,12.3,0.10,0.10,0.00,100,100,100,100,12.2,17.8,294,291
2024-01-25T18:00,12.4,0.10,0.10,0.00,100,100,100,100,9.2,13.4,296,297
