Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;08/21/2023;1450;N322TH;CLT;14:48;14:46;127;122;-2;15:06;20;0;0;0;0;0
AA;08/21/2023;1487;N841NN;PHX;07:30;16:26;318;327;536;17:18;52;0;0;9;0;536
AA;08/21/2023;1587;N324SH;PHX;17:29;17:23;328;300;-6;17:48;25;0;0;0;0;0
AA;08/21/2023;1610;N335RT;MIA;08:00;07:56;195;158;-4;08:14;18;0;0;0;0;0
AA;08/21/2023;1706;N308RD;MIA;12:59;12:57;196;164;-2;13:19;22;0;0;0;0;0
AA;08/21/2023;1899;N837NN;MIA;09:00;09:00;202;169;0;09:21;21;0;0;0;0;0
AA;08/21/2023;2038;N90024;CLT;19:29;19:40;128;101;11;19:56;16;0;0;0;0;0
AA;08/21/2023;2131;N316RK;MIA;05:58;05:54;190;169;-4;06:15;21;0;0;0;0;0
AA;08/21/2023;2226;N940NN;ORD;15:29;15:24;175;166;-5;15:50;26;0;0;0;0;0
AA;08/21/2023;2234;N977NN;DFW;06:30;06:23;241;197;-7;06:38;15;0;0;0;0;0
AA;08/21/2023;2423;N955NN;DFW;15:59;16:00;242;215;1;16:31;31;0;0;0;0;0
AA;08/21/2023;2622;N792AN;MIA;16:55;16:52;194;178;-3;17:35;43;0;0;0;0;0
AA;08/21/2023;2643;N939AN;CLT;11:55;11:51;123;115;-4;12:20;29;0;0;0;0;0
AA;08/21/2023;2652;N101NN;SFO;17:29;17:34;387;350;5;18:01;27;0;0;0;0;0
AA;08/21/2023;2772;N321RL;AUS;17:29;17:27;242;230;-2;17:56;29;0;0;0;0;0
AA;08/21/2023;2819;N992NN;ORD;08:29;18:17;183;175;588;18:54;37;580;0;0;0;0
AA;08/21/2023;2829;N336SR;PHX;13:29;13:27;325;293;-2;13:54;27;0;0;0;0;0
AA;08/21/2024;1;N105NN;LAX;06:00;05:58;356;335;-2;06:15;17;0;0;0;0;0
AA;08/21/2024;3;N108NN;LAX;06:59;06:55;357;366;-4;07:32;37;0;0;0;0;0
AA;08/21/2024;33;N104NN;LAX;11:00;10:55;366;338;-5;11:14;19;0;0;0;0;0
AA;08/21/2024;76;N117AN;SFO;06:29;06:51;378;394;22;07:17;26;0;0;38;0;0
AA;08/21/2024;117;N105NN;LAX;19:52;19:45;379;367;-7;20:25;40;0;0;0;0;0
AA;08/21/2024;171;N113AN;LAX;09:21;09:21;358;349;0;09:42;21;0;0;0;0;0
AA;08/21/2024;177;N117AN;SFO;20:30;21:00;399;383;30;21:25;25;0;0;0;0;0
AA;08/21/2024;179;N116AN;SFO;08:39;08:29;401;380;-10;08:53;24;0;0;0;0;0
AA;08/21/2024;185;N103NN;LAX;21:20;21:16;369;343;-4;21:41;25;0;0;0;0;0
AA;08/21/2024;300;N107NN;LAX;15:35;15:27;366;345;-8;15:51;24;0;0;0;0;0
AA;08/21/2024;302;N109NN;LAX;17:29;17:23;369;388;-6;18:01;38;0;0;0;0;0
AA;08/21/2024;306;N112AN;LAX;16:25;16:23;366;340;-2;16:50;27;0;0;0;0;0
AA;08/21/2024;320;N321TG;MIA;15:55;15:54;204;219;-1;16:26;32;0;0;0;0;0
AA;08/21/2024;397;N188US;CLT;14:35;14:30;125;120;-5;14:50;20;0;0;0;0;0
AA;08/21/2024;485;N957AN;MIA;18:28;18:43;201;180;15;19:00;17;0;0;0;0;0
AA;08/21/2024;860;N813NN;DFW;08:00;07:55;229;207;-5;08:14;19;0;0;0;0;0
AA;08/21/2024;892;N893NN;CLT;05:59;06:01;120;114;2;06:22;21;0;0;0;0;0
AA;08/21/2024;976;N101NN;SNA;08:40;08:31;370;361;-9;08:51;20;0;0;0;0;0
AA;08/21/2024;1032;N319TE;MIA;05:59;05:54;192;180;-5;06:14;20;0;0;0;0;0
AA;08/21/2024;1095;N302SA;MIA;17:35;17:37;203;206;2;18:04;27;0;0;0;0;0
AA;08/21/2024;1444;N540UW;CLT;07:55;07:54;128;115;-1;08:11;17;0;0;0;0;0
AA;08/21/2024;1487;N321RL;PHX;06:45;06:42;315;311;-3;07:09;27;0;0;0;0;0
AA;08/21/2024;1587;N334SM;PHX;17:15;17:10;329;0;-5;17:49;39;0;0;0;0;0
AA;08/21/2024;1610;N303RG;MIA;08:00;08:00;193;194;0;08:26;26;0;0;0;0;0
AA;08/21/2024;1706;N316SE;MIA;12:30;12:57;198;198;27;13:13;16;27;0;0;0;0
AA;08/21/2024;1865;N818AW;AUS;09:29;09:21;243;221;-8;09:41;20;0;0;0;0;0
AA;08/21/2024;2038;N874NN;CLT;19:05;19:58;133;135;53;20:35;37;53;0;2;0;0
AA;08/21/2024;2131;N982NN;MIA;06:59;06:55;189;178;-4;07:14;19;0;0;0;0;0
AA;08/21/2024;2226;N963AN;ORD;15:45;15:41;171;160;-4;16:00;19;0;0;0;0;0
AA;08/21/2024;2234;N992AN;DFW;14:30;14:23;234;222;-7;14:48;25;0;0;0;0;0
AA;08/21/2024;2305;N106NN;SFO;16:29;16:25;392;405;-4;16:59;34;0;0;0;0;0
AA;08/21/2024;2423;N844NN;DFW;16:29;16:22;236;222;-7;16:45;23;0;0;0;0;0
AA;08/21/2024;2613;N9019F;CLT;17:00;17:38;138;129;38;18:10;32;6;0;0;0;23
AA;08/21/2024;2643;N924NN;CLT;10:59;10:54;129;116;-5;11:11;17;0;0;0;0;0
AA;08/21/2024;2772;N9018E;AUS;20:15;20:11;262;237;-4;20:45;34;0;0;0;0;0
AA;08/21/2024;2819;N936NN;ORD;07:28;07:25;159;173;-3;07:45;20;0;0;0;0;0
AA;08/21/2024;2829;N320TF;PHX;12:59;13:43;323;315;44;14:15;32;9;0;0;0;27
AA;08/21/2024;2966;N9019F;STT;07:00;06:59;240;277;-1;07:23;24;0;0;36;0;0
AA;08/22/2020;1;N109NN;LAX;07:30;07:20;366;325;-10;07:41;21;0;0;0;0;0
AA;08/22/2020;76;N103NN;SFO;07:07;06:58;378;346;-9;07:13;15;0;0;0;0;0
AA;08/22/2020;250;N981AN;MIA;15:30;15:24;205;178;-6;15:42;18;0;0;0;0;0
AA;08/22/2020;255;N108NN;LAX;09:00;08:49;354;326;-11;09:10;21;0;0;0;0;0
AA;08/22/2020;302;N117AN;LAX;18:30;18:25;368;333;-5;18:39;14;0;0;0;0;0
AA;08/22/2020;327;N901NN;CLT;15:05;14:56;131;117;-9;15:18;22;0;0;0;0;0
AA;08/22/2020;388;N834NN;CLT;12:59;12:53;119;103;-6;13:09;16;0;0;0;0;0
AA;08/22/2020;1487;N802NN;PHX;07:00;06:49;323;289;-11;07:05;16;0;0;0;0;0
AA;08/22/2020;1724;N185UW;CLT;08:00;07:55;117;124;-5;08:12;17;0;0;0;0;0
AA;08/22/2020;2268;N864NN;MIA;06:00;05:59;186;181;-1;06:17;18;0;0;0;0;0
AA;08/22/2020;2829;N892NN;PHX;13:59;13:50;318;291;-9;14:06;16;0;0;0;0;0
AA;08/22/2021;1;N102NN;LAX;08:00;07:58;370;345;-2;08:15;17;0;0;0;0;0
AA;08/22/2021;3;N115NN;LAX;11:30;11:25;368;346;-5;11:42;17;0;0;0;0;0
AA;08/22/2021;76;N101NN;SFO;07:30;07:25;387;366;-5;07:45;20;0;0;0;0;0
AA;08/22/2021;117;N104NN;LAX;20:00;19:50;384;377;-10;20:22;32;0;0;0;0;0
AA;08/22/2021;171;N104NN;LAX;06:00;05:57;365;348;-3;06:13;16;0;0;0;0;0
AA;08/22/2021;179;N116AN;SFO;11:00;10:55;385;375;-5;11:26;31;0;0;0;0;0
AA;08/22/2021;255;N108NN;LAX;09:30;09:24;367;344;-6;09:41;17;0;0;0;0;0
AA;08/22/2021;302;N105NN;LAX;18:30;18:27;382;345;-3;18:41;14;0;0;0;0;0
AA;08/22/2021;306;N113AN;LAX;17:00;16:53;372;352;-7;17:20;27;0;0;0;0;0
AA;08/22/2021;331;N103NN;LAX;10:30;10:27;362;378;-3;11:16;49;0;0;0;0;0
AA;08/22/2021;341;N117AN;LAX;12:30;12:46;363;350;16;13:16;30;0;0;0;0;0
AA;08/22/2021;370;N843NN;MIA;10:30;10:25;188;175;-5;10:47;22;0;0;0;0;0
AA;08/22/2021;383;N718AN;MIA;14:55;15:35;192;193;40;16:02;27;40;0;1;0;0
AA;08/22/2021;414;N957AN;CLT;09:30;00:00;129;0;0;00:00;0;0;0;0;0;0
AA;08/22/2021;676;N110AN;SNA;16:30;16:26;366;355;-4;17:00;34;0;0;0;0;0
AA;08/22/2021;794;N919NN;MIA;18:30;18:27;206;172;-3;18:46;19;0;0;0;0;0
AA;08/22/2021;877;N723AN;MIA;09:20;09:53;186;175;33;10:21;28;22;0;0;0;0
AA;08/22/2021;978;N719AN;MIA;13:30;13:38;187;176;8;13:58;20;0;0;0;0;0
AA;08/22/2021;1036;N871NN;MIA;16:00;17:02;195;193;62;17:24;22;4;0;0;0;56
AA;08/22/2021;1274;N326RP;DFW;12:30;13:14;235;205;44;13:31;17;0;0;0;0;0
AA;08/22/2021;1367;N8031M;JAC;08:10;09:33;303;288;83;10:02;29;0;0;0;0;68
AA;08/22/2021;1467;N870NN;DCA;18:00;17:53;105;71;-7;18:11;18;0;0;0;0;0
AA;08/22/2021;1487;N989NN;PHX;07:35;07:34;332;319;-1;07:53;19;0;0;0;0;0
AA;08/22/2021;1548;N835NN;FLL;07:10;08:03;181;195;53;08:31;28;0;0;67;0;0
AA;08/22/2021;1587;N873NN;PHX;15:55;15:51;329;319;-4;16:25;34;0;0;0;0;0
AA;08/22/2021;1607;N9029F;SAT;08:25;08:24;248;214;-1;08:38;14;0;0;0;0;0
AA;08/22/2021;1610;N788AN;MIA;07:55;09:36;188;173;101;09:59;23;86;0;0;0;0
AA;08/22/2021;2234;N980NN;DFW;08:15;08:29;236;210;14;08:50;21;0;0;0;0;0
AA;08/22/2021;2268;N873NN;MIA;06:30;06:31;181;202;1;07:19;48;1;0;21;0;0
AA;08/22/2021;2317;N715UW;DCA;08:30;08:27;91;79;-3;08:54;27;0;0;0;0;0
AA;08/22/2021;2514;N897NN;AUS;09:00;09:00;237;221;0;09:15;15;0;0;0;0;0
AA;08/22/2021;2643;N961AN;CLT;06:30;06:27;120;112;-3;06:48;21;0;0;0;0;0
AA;08/22/2021;2652;N112AN;SFO;18:00;17:56;404;357;-4;18:14;18;0;0;0;0;0
AA;08/22/2021;2731;N867NN;CLT;19:30;20:29;142;115;59;21:05;36;12;0;0;0;20
AA;08/22/2021;2772;N310RF;AUS;18:45;18:34;251;223;-11;19:01;27;0;0;0;0;0
AA;08/22/2021;2819;N946NN;ORD;07:55;09:45;170;150;110;10:12;27;90;0;0;0;0
AA;08/22/2022;1;N113AN;LAX;07:00;06:59;364;350;-1;07:24;25;0;0;0;0;0
AA;08/22/2022;3;N113AN;LAX;11:30;00:00;360;0;0;00:00;0;0;0;0;0;0
AA;08/22/2022;76;N112AN;SFO;06:30;06:25;386;360;-5;06:47;22;0;0;0;0;0
AA;08/22/2022;117;N102NN;LAX;17:00;16:59;364;403;-1;17:29;30;0;0;38;0;0
AA;08/22/2022;171;N110AN;LAX;06:00;05:58;365;338;-2;06:16;18;0;0;0;0;0
AA;08/22/2022;177;N101NN;SFO;20:30;20:30;389;381;0;21:17;47;0;0;0;0;0
AA;08/22/2022;179;N105NN;SFO;09:00;08:51;390;395;-9;09:52;61;0;0;0;0;0
AA;08/22/2022;185;N110AN;LAX;19:29;20:42;371;378;73;21:40;58;21;0;7;0;52
AA;08/22/2022;255;N109NN;LAX;10:30;10:24;365;358;-6;10:48;24;0;0;0;0;0
AA;08/22/2022;300;N113AN;LAX;20:30;22:34;369;359;124;23:15;41;0;0;10;0;104
AA;08/22/2022;302;N106NN;LAX;18:00;17:58;364;401;-2;18:37;39;0;0;35;0;0
AA;08/22/2022;315;N324RA;MIA;10:00;10:02;188;240;2;11:20;78;2;0;52;0;0
AA;08/22/2022;341;N108NN;LAX;15:30;18:24;363;409;174;19:04;40;0;0;220;0;0
AA;08/22/2022;370;N976AN;CLT;12:00;11:58;119;221;-2;13:44;106;0;0;100;0;0
AA;08/22/2022;449;N772AN;MIA;09:00;09:00;183;216;0;10:04;64;0;0;33;0;0
AA;08/22/2022;466;N939AN;MIA;17:38;18:28;187;199;50;19:14;46;50;0;12;0;0
AA;08/22/2022;532;N919NN;ORD;16:00;20:31;164;163;271;21:04;33;0;0;96;0;174
AA;08/22/2022;629;N825NN;MIA;18:29;21:16;190;224;167;22:20;64;25;0;34;0;142
AA;08/22/2022;688;N842NN;MIA;11:15;11:12;183;269;-3;12:58;106;0;0;83;0;0
AA;08/22/2022;976;N115NN;SNA;09:30;09:29;359;487;-1;11:27;118;0;0;127;0;0
AA;08/22/2022;1006;N986AN;MIA;13:06;17:13;184;209;247;17:53;40;171;0;25;0;76
AA;08/22/2022;1032;N302SA;MIA;07:00;06:58;188;226;-2;07:30;32;0;0;36;0;0
AA;08/22/2022;1301;N327SK;MIA;06:00;06:04;185;215;4;06:33;29;4;0;30;0;0
AA;08/22/2022;1444;N890NN;CLT;08:15;08:13;124;180;-2;09:31;78;0;0;54;0;0
AA;08/22/2022;1479;N912NN;MIA;15:25;16:02;192;189;37;16:41;39;0;0;0;0;34
AA;08/22/2022;1556;N942NN;CLT;14:50;14:46;121;137;-4;15:32;46;0;0;0;0;0
AA;08/22/2022;1587;N302SA;PHX;16:29;18:29;325;365;120;19:07;38;86;0;40;0;34
AA;08/22/2022;1610;N891NN;MIA;07:55;07:52;189;225;-3;08:52;60;0;0;33;0;0
AA;08/22/2022;2038;N9012;CLT;18:59;18:56;124;136;-3;19:33;37;0;0;0;0;0
AA;08/22/2022;2234;N861NN;DFW;06:35;00:00;231;0;0;00:00;0;0;0;0;0;0
AA;08/22/2022;2246;N988NN;DFW;08:20;10:44;236;257;144;11:35;51;50;0;115;0;0
AA;08/22/2022;2262;N341RW;PHX;06:58;06:54;327;309;-4;07:14;20;0;0;0;0;0
AA;08/22/2022;2305;N103NN;SFO;17:00;19:56;388;0;176;00:00;0;0;0;0;0;0
AA;08/22/2022;2643;N883NN;CLT;06:30;06:29;118;115;-1;06:52;23;0;0;0;0;0
AA;08/22/2022;2724;N912NN;FLL;07:00;06:58;179;255;-2;08:17;79;0;0;74;0;0
AA;08/22/2022;2772;N314RH;AUS;17:42;19:38;237;321;116;20:54;76;0;0;135;0;65
AA;08/22/2022;2785;N807NN;DFW;15:54;17:25;229;274;91;18:16;51;5;0;45;1;85
AA;08/22/2022;2813;N4005X;AUS;08:40;08:38;240;322;-2;09:56;78;0;0;80;0;0
AA;08/22/2022;2819;N919NN;ORD;09:00;09:01;167;188;1;10:00;59;1;0;21;0;0
AA;08/22/2022;2829;N965NN;PHX;13:25;13:20;326;337;-5;13:39;19;0;0;0;0;0
AA;08/22/2022;2836;N979NN;LAS;20:00;21:13;347;345;73;22:05;52;0;0;3;0;68
AA;08/22/2023;1;N110AN;LAX;06:00;06:04;359;352;4;06:25;21;0;0;0;0;0
AA;08/22/2023;33;N116AN;LAX;07:00;07:24;363;345;24;07:41;17;0;0;0;0;0
AA;08/22/2023;76;N113AN;SFO;06:00;05:53;382;349;-7;06:10;17;0;0;0;0;0
AA;08/22/2023;117;N105NN;LAX;17:34;17:34;367;326;0;17:47;13;0;0;0;0;0
AA;08/22/2023;177;N116AN;SFO;21:15;21:16;400;367;1;21:37;21;0;0;0;0;0
AA;08/22/2023;179;N101NN;SFO;08:29;08:28;399;355;-1;08:46;18;0;0;0;0;0
AA;08/22/2023;185;N115NN;LAX;15:30;16:07;377;321;37;16:21;14;0;0;0;0;0
AA;08/22/2023;255;N102NN;LAX;10:00;09:57;367;341;-3;10:26;29;0;0;0;0;0
AA;08/22/2023;300;N113AN;LAX;20:59;20:59;368;333;0;21:17;18;0;0;0;0;0
AA;08/22/2023;302;N110AN;LAX;20:00;19:54;384;339;-6;20:17;23;0;0;0;0;0
AA;08/22/2023;306;N112AN;LAX;16:29;16:52;361;341;23;17:16;24;0;0;0;0;0
AA;08/22/2023;320;N947NN;MIA;15:55;16:00;202;179;5;16:22;22;0;0;0;0;0
AA;08/22/2023;331;N107NN;LAX;11:30;11:48;365;334;18;12:08;20;0;0;0;0;0
AA;08/22/2023;397;N9017P;CLT;13:38;13:32;127;110;-6;13:57;25;0;0;0;0;0
AA;08/22/2023;419;N834NN;MIA;18:29;18:22;195;164;-7;18:48;26;0;0;0;0;0
AA;08/22/2023;485;N976AN;MIA;17:49;17:44;196;169;-5;18:05;21;0;0;0;0;0
AA;08/22/2023;688;N927NN;MIA;11:00;11:03;192;154;3;11:17;14;0;0;0;0;0
AA;08/22/2023;799;N713UW;AUS;06:59;06:54;239;221;-5;07:11;17;0;0;0;0;0
AA;08/22/2023;860;N893NN;DFW;07:59;07:56;230;197;-3;08:13;17;0;0;0;0;0
AA;08/22/2023;892;N118US;CLT;06:30;06:31;123;109;1;06:52;21;0;0;0;0;0
AA;08/22/2023;976;N104NN;SNA;09:28;09:20;360;372;-8;09:41;21;0;0;0;0;0
AA;08/22/2023;1032;N303RE;MIA;06:57;06:50;190;171;-7;07:10;20;0;0;0;0;0
AA;08/22/2023;1444;N858NN;CLT;07:59;07:59;122;103;0;08:21;22;0;0;0;0;0
AA;08/22/2023;1450;N961AN;CLT;14:48;16:13;127;107;85;16:36;23;40;0;0;0;25
AA;08/22/2023;1487;N324SH;PHX;07:30;07:27;318;289;-3;07:45;18;0;0;0;0;0
AA;08/22/2023;1587;N326SJ;PHX;17:29;17:37;328;293;8;17:53;16;0;0;0;0;0
AA;08/22/2023;1610;N350RV;MIA;08:00;07:58;195;162;-2;08:16;18;0;0;0;0;0
AA;08/22/2023;1706;N303RG;MIA;12:59;13:18;196;156;19;13:35;17;0;0;0;0;0
AA;08/22/2023;1899;N322TH;MIA;09:00;08:55;202;169;-5;09:11;16;0;0;0;0;0
AA;08/22/2023;2038;N9017P;CLT;19:29;19:27;128;108;-2;19:42;15;0;0;0;0;0
AA;08/22/2023;2131;N933NN;MIA;05:58;05:57;190;155;-1;06:13;16;0;0;0;0;0
AA;08/22/2023;2226;N959AN;ORD;15:29;15:52;175;163;23;16:18;26;0;0;0;0;0
AA;08/22/2023;2234;N932AN;DFW;06:30;06:25;241;201;-5;06:43;18;0;0;0;0;0
AA;08/22/2023;2423;N965AN;DFW;15:59;16:01;242;197;2;16:15;14;0;0;0;0;0
AA;08/22/2023;2622;N782AN;MIA;16:55;16:48;194;174;-7;17:14;26;0;0;0;0;0
AA;08/22/2023;2643;N859NN;CLT;11:55;11:55;123;104;0;12:17;22;0;0;0;0;0
AA;08/22/2023;2652;N111ZM;SFO;17:29;17:21;387;370;-8;17:40;19;0;0;0;0;0
AA;08/22/2023;2772;N336SR;AUS;17:29;17:25;242;229;-4;17:43;18;0;0;0;0;0
AA;08/22/2023;2819;N926AN;ORD;08:29;08:25;183;150;-4;08:44;19;0;0;0;0;0
AA;08/22/2023;2829;N313SB;PHX;13:29;13:31;325;293;2;13:52;21;0;0;0;0;0
AA;08/22/2024;1;N101NN;LAX;06:00;05:56;356;343;-4;06:12;16;0;0;0;0;0
AA;08/22/2024;3;N116AN;LAX;06:59;06:57;357;338;-2;07:16;19;0;0;0;0;0
AA;08/22/2024;33;N110AN;LAX;11:00;10:52;366;342;-8;11:07;15;0;0;0;0;0
AA;08/22/2024;76;N111ZM;SFO;06:30;06:28;382;376;-2;06:48;20;0;0;0;0;0
AA;08/22/2024;117;N101NN;LAX;19:26;19:37;383;351;11;19:53;16;0;0;0;0;0
AA;08/22/2024;171;N109NN;LAX;09:21;09:22;358;341;1;09:48;26;0;0;0;0;0
AA;08/22/2024;177;N111ZM;SFO;20:30;20:22;399;405;-8;20:46;24;0;0;0;0;0
AA;08/22/2024;179;N112AN;SFO;08:39;08:34;401;400;-5;09:23;49;0;0;0;0;0
AA;08/22/2024;185;N104NN;LAX;21:20;21:15;369;357;-5;21:31;16;0;0;0;0;0
AA;08/22/2024;300;N105NN;LAX;15:35;15:50;366;345;15;16:09;19;0;0;0;0;0
AA;08/22/2024;302;N113AN;LAX;17:29;17:24;369;339;-5;17:39;15;0;0;0;0;0
AA;08/22/2024;306;N117AN;LAX;16:25;16:19;366;339;-6;16:36;17;0;0;0;0;0
AA;08/22/2024;320;N315RJ;MIA;15:55;18:01;204;205;126;18:26;25;0;0;1;0;126
AA;08/22/2024;397;N971UY;CLT;14:35;14:34;125;147;-1;15:03;29;0;0;21;0;0
AA;08/22/2024;485;N326SJ;MIA;18:28;20:00;201;198;92;20:22;22;89;0;0;0;0
AA;08/22/2024;688;N930AN;MIA;10:55;10:56;197;0;1;11:34;38;0;0;0;0;0
AA;08/22/2024;860;N916AN;DFW;08:00;07:56;229;205;-4;08:21;25;0;0;0;0;0
AA;08/22/2024;892;N889NN;CLT;05:59;05:55;120;111;-4;06:11;16;0;0;0;0;0
AA;08/22/2024;976;N106NN;SNA;08:40;08:35;370;360;-5;09:08;33;0;0;0;0;0
AA;08/22/2024;1032;N310RF;MIA;06:00;05:59;192;198;-1;06:28;29;0;0;0;0;0
AA;08/22/2024;1095;N336SR;MIA;17:35;18:09;203;208;34;18:45;36;34;0;5;0;0
AA;08/22/2024;1444;N976UY;CLT;07:55;07:55;128;112;0;08:17;22;0;0;0;0;0
AA;08/22/2024;1487;N306SP;PHX;06:45;06:39;315;290;-6;06:58;19;0;0;0;0;0
AA;08/22/2024;1587;N338ST;PHX;17:15;17:25;329;303;10;17:42;17;0;0;0;0;0
AA;08/22/2024;1610;N328TC;MIA;08:00;09:43;193;216;103;10:09;26;0;0;23;0;103
AA;08/22/2024;1706;N303RE;MIA;12:28;16:18;198;211;230;16:35;17;0;230;13;0;0
AA;08/22/2024;1865;N829AW;AUS;09:29;09:23;243;223;-6;09:56;33;0;0;0;0;0
AA;08/22/2024;2038;N842NN;CLT;19:05;22:11;133;109;186;22:33;22;162;0;0;0;0
AA;08/22/2024;2131;N306NY;MIA;06:59;06:58;189;202;-1;07:13;15;0;0;0;0;0
AA;08/22/2024;2226;N833NN;ORD;15:45;17:02;171;218;77;17:29;27;0;0;47;0;77
AA;08/22/2024;2234;N993NN;DFW;14:30;14:26;234;210;-4;14:52;26;0;0;0;0;0
AA;08/22/2024;2305;N103NN;SFO;16:29;16:22;392;398;-7;16:40;18;0;0;0;0;0
AA;08/22/2024;2423;N973AN;DFW;16:29;16:26;236;205;-3;16:40;14;0;0;0;0;0
AA;08/22/2024;2613;N9017P;CLT;17:00;18:23;138;107;83;18:42;19;11;0;0;0;41
AA;08/22/2024;2643;N357PV;CLT;11:29;11:26;127;116;-3;11:50;24;0;0;0;0;0
AA;08/22/2024;2772;N9018E;AUS;20:15;20:14;262;213;-1;20:26;12;0;0;0;0;0
AA;08/22/2024;2819;N814NN;ORD;07:28;07:24;159;142;-4;07:43;19;0;0;0;0;0
AA;08/22/2024;2829;N307TA;PHX;12:59;13:23;323;331;24;14:08;45;2;0;8;0;22
AA;08/22/2024;2966;N9017P;STT;07:00;06:56;240;318;-4;07:30;34;0;0;74;0;0
AA;08/23/2020;1;N106NN;LAX;07:30;07:24;366;323;-6;07:40;16;0;0;0;0;0
AA;08/23/2020;76;N102NN;SFO;07:07;06:55;378;382;-12;07:15;20;0;0;0;0;0
AA;08/23/2020;117;N107NN;LAX;19:30;19:32;373;373;2;20:22;50;0;0;0;0;0
AA;08/23/2020;250;N895NN;MIA;15:30;15:29;205;175;-1;15:46;17;0;0;0;0;0
AA;08/23/2020;255;N111ZM;LAX;09:00;08:59;354;335;-1;09:12;13;0;0;0;0;0
AA;08/23/2020;302;N103NN;LAX;18:30;18:30;368;352;0;19:06;36;0;0;0;0;0
AA;08/23/2020;327;N855NN;CLT;15:05;15:03;131;123;-2;15:20;17;0;0;0;0;0
AA;08/23/2020;341;N115NN;LAX;15:30;15:26;368;329;-4;15:43;17;0;0;0;0;0
AA;08/23/2020;388;N810NN;CLT;12:59;12:46;119;112;-13;13:00;14;0;0;0;0;0
AA;08/23/2020;1444;N819NN;CLT;06:35;06:26;113;111;-9;06:42;16;0;0;0;0;0
AA;08/23/2020;1487;N920NN;PHX;07:00;07:00;323;292;0;07:17;17;0;0;0;0;0
AA;08/23/2020;1724;N179UW;CLT;08:00;08:53;117;109;53;09:10;17;45;0;0;0;0
AA;08/23/2020;2268;N921NN;MIA;06:00;05:52;186;168;-8;06:06;14;0;0;0;0;0
AA;08/23/2020;2305;N104NN;SFO;15:55;15:53;390;381;-2;16:32;39;0;0;0;0;0
AA;08/23/2020;2829;N914NN;PHX;13:59;13:50;318;299;-9;14:03;13;0;0;0;0;0
AA;08/23/2021;1;N103NN;LAX;08:00;07:59;370;390;-1;09:07;68;0;0;19;0;0
AA;08/23/2021;3;N101NN;LAX;11:30;11:59;368;341;29;12:18;19;0;0;0;0;0
AA;08/23/2021;76;N110AN;SFO;07:30;07:27;387;364;-3;07:41;14;0;0;0;0;0
AA;08/23/2021;117;N117AN;LAX;20:00;20:05;384;351;5;20:26;21;0;0;0;0;0
AA;08/23/2021;171;N117AN;LAX;06:00;05:50;365;361;-10;06:25;35;0;0;0;0;0
AA;08/23/2021;179;N102NN;SFO;11:00;10:53;385;363;-7;11:08;15;0;0;0;0;0
AA;08/23/2021;255;N112AN;LAX;09:30;09:32;367;338;2;09:49;17;0;0;0;0;0
AA;08/23/2021;302;N107NN;LAX;18:30;18:22;382;369;-8;18:59;37;0;0;0;0;0
AA;08/23/2021;306;N106NN;LAX;17:00;16:51;372;403;-9;17:57;66;0;0;22;0;0
AA;08/23/2021;331;N111ZM;LAX;10:30;10:27;362;334;-3;10:45;18;0;0;0;0;0
AA;08/23/2021;341;N105NN;LAX;12:30;12:27;363;331;-3;12:39;12;0;0;0;0;0
AA;08/23/2021;370;N919NN;MIA;10:30;10:30;188;174;0;10:51;21;0;0;0;0;0
AA;08/23/2021;383;N735AT;MIA;14:55;15:49;192;284;54;17:15;86;54;0;92;0;0
AA;08/23/2021;414;N898NN;CLT;09:30;10:19;129;108;49;10:39;20;28;0;0;0;0
AA;08/23/2021;676;N109NN;SNA;16:30;16:26;366;372;-4;16:58;32;0;0;0;0;0
AA;08/23/2021;794;N306NY;MIA;18:30;18:58;206;198;28;19:37;39;0;0;5;0;15
AA;08/23/2021;877;N718AN;MIA;09:20;09:21;186;170;1;09:42;21;0;0;0;0;0
AA;08/23/2021;978;N717AN;MIA;13:30;13:28;187;164;-2;13:45;17;0;0;0;0;0
AA;08/23/2021;1036;N879NN;MIA;16:00;16:24;195;272;24;17:51;87;24;0;77;0;0
AA;08/23/2021;1274;N336RU;DFW;12:30;12:25;235;204;-5;12:44;19;0;0;0;0;0
AA;08/23/2021;1367;N9029F;JAC;08:10;08:09;303;310;-1;08:45;36;0;0;0;0;0
AA;08/23/2021;1444;N899NN;CLT;08:20;08:25;130;116;5;08:58;33;0;0;0;0;0
AA;08/23/2021;1467;N907NN;DCA;18:00;18:52;105;95;52;19:34;42;0;0;0;0;42
AA;08/23/2021;1487;N355PU;PHX;07:35;07:30;332;303;-5;07:46;16;0;0;0;0;0
AA;08/23/2021;1548;N897NN;FLL;07:10;07:08;181;168;-2;07:28;20;0;0;0;0;0
AA;08/23/2021;1587;N910NN;PHX;15:55;21:13;329;298;318;21:32;19;287;0;0;0;0
AA;08/23/2021;1607;N9025B;SAT;08:25;12:04;248;225;219;12:24;20;196;0;0;0;0
